Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
33,31,2014-12-26,15:54:00,214,182,33,31,156,142
33,31,2014-12-26,15:55:00,214,181,33,31,152,138
33,31,2014-12-26,15:56:00,213,179,33,31,149,132
33,31,2014-12-26,15:57:00,212,178,33,31,144,128
32,30,2014-12-26,15:58:00,211,176,32,30,141,123
32,30,2014-12-26,15:59:00,210,175,32,30,136,118
32,30,2014-12-26,16:00:00,210,173,32,30,137,113
32,30,2014-12-26,16:01:00,210,172,32,30,136,110
32,30,2014-12-26,16:02:00,210,172,32,30,136,109
32,30,2014-12-26,16:03:00,210,171,32,30,137,105
32,30,2014-12-26,16:04:00,210,171,32,30,136,105
32,30,2014-12-26,16:05:00,210,171,32,30,134,105
32,30,2014-12-26,16:06:00,210,171,32,30,136,106
32,30,2014-12-26,16:07:00,210,172,32,30,136,110
32,30,2014-12-26,16:08:00,210,172,32,30,134,110
32,30,2014-12-26,16:09:00,210,174,32,30,134,115
32,30,2014-12-26,16:10:00,211,175,32,30,142,120
33,31,2014-12-26,16:11:00,213,176,33,31,147,124
33,31,2014-12-26,16:12:00,213,176,33,31,151,124
33,30,2014-12-26,16:13:00,214,176,33,30,156,122
33,30,2014-12-26,16:14:00,214,172,33,30,156,109
33,30,2014-12-26,16:15:00,214,171,33,30,154,106
33,30,2014-12-26,16:16:00,214,172,33,30,154,108
33,29,2014-12-26,16:17:00,212,169,33,29,146,100
33,29,2014-12-26,16:18:00,213,169,33,29,147,99
32,29,2014-12-26,16:19:00,211,168,32,29,141,95
32,29,2014-12-26,16:20:00,209,167,32,29,131,94
32,29,2014-12-26,16:21:00,207,166,32,29,122,90
32,28,2014-12-26,16:22:00,206,164,32,28,117,85
32,28,2014-12-26,16:23:00,206,163,32,28,116,80
32,28,2014-12-26,16:24:00,205,163,32,28,114,80
31,28,2014-12-26,16:25:00,205,163,31,28,110,81
31,29,2014-12-26,16:26:00,205,165,31,29,112,86
32,29,2014-12-26,16:27:00,205,165,32,29,114,86
31,29,2014-12-26,16:28:00,205,165,31,29,112,86
31,29,2014-12-26,16:29:00,205,165,31,29,112,86
31,29,2014-12-26,16:30:00,205,165,31,29,112,87
31,29,2014-12-26,16:31:00,205,166,31,29,110,91
31,29,2014-12-26,16:32:00,205,166,31,29,110,90
31,28,2014-12-26,16:33:00,202,164,31,28,97,85
31,28,2014-12-26,16:34:00,202,163,31,28,99,80
31,28,2014-12-26,16:35:00,203,162,31,28,102,76
31,28,2014-12-26,16:36:00,203,162,31,28,104,77
31,28,2014-12-26,16:37:00,203,163,31,28,105,80
31,28,2014-12-26,16:38:00,203,163,31,28,104,81
31,29,2014-12-26,16:39:00,203,165,31,29,104,87
31,29,2014-12-26,16:40:00,201,166,31,29,94,91
31,29,2014-12-26,16:41:00,202,166,31,29,99,91
31,29,2014-12-26,16:42:00,201,168,31,29,94,95
31,29,2014-12-26,16:43:00,201,168,31,29,92,95
31,29,2014-12-26,16:44:00,201,168,31,29,95,97
31,29,2014-12-26,16:45:00,199,169,31,29,85,100
0,0,2014-12-26,16:46:00,0,0,,,-835,-457
0,0,2014-12-26,16:47:00,0,0,,,-835,-457
30,28,2014-12-26,16:48:00,197,163,30,28,75,80
31,28,2014-12-26,16:49:00,199,163,31,28,84,81
31,29,2014-12-26,16:50:00,200,165,31,29,87,87
31,29,2014-12-26,16:51:00,201,167,31,29,92,92
31,29,2014-12-26,16:52:00,200,169,31,29,90,100
31,29,2014-12-26,16:53:00,202,169,31,29,97,100
31,29,2014-12-26,16:54:00,203,170,31,29,102,102
31,30,2014-12-26,16:55:00,202,172,31,30,99,110
31,30,2014-12-26,16:56:00,203,173,31,30,104,112
31,30,2014-12-26,16:57:00,205,171,31,30,112,107
32,30,2014-12-26,16:58:00,206,174,32,30,116,115
32,30,2014-12-26,16:59:00,207,175,32,30,122,118
32,30,2014-12-26,17:00:00,208,175,32,30,126,118
32,30,2014-12-26,17:01:00,207,173,32,30,122,113
32,30,2014-12-26,17:02:00,206,172,32,30,117,110
32,30,2014-12-26,17:03:00,207,172,32,30,121,110
32,30,2014-12-26,17:04:00,207,173,32,30,122,113
32,30,2014-12-26,17:05:00,207,172,32,30,121,108
32,29,2014-12-26,17:06:00,206,169,32,29,119,99
32,29,2014-12-26,17:07:00,206,168,32,29,119,95
32,29,2014-12-26,17:08:00,206,167,32,29,116,94
32,29,2014-12-26,17:09:00,206,167,32,29,117,94
32,30,2014-12-26,17:10:00,206,173,32,30,119,112
32,30,2014-12-26,17:11:00,208,176,32,30,127,123
32,30,2014-12-26,17:12:00,209,175,32,30,129,118
32,30,2014-12-26,17:13:00,209,173,32,30,129,114
32,30,2014-12-26,17:14:00,207,173,32,30,124,112
32,29,2014-12-26,17:15:00,206,170,32,29,119,104
32,29,2014-12-26,17:16:00,206,169,32,29,117,100
31,29,2014-12-26,17:17:00,205,169,31,29,110,99
31,29,2014-12-26,17:18:00,204,168,31,29,109,95
31,29,2014-12-26,17:19:00,203,167,31,29,105,94
31,29,2014-12-26,17:20:00,203,166,31,29,105,91
31,29,2014-12-26,17:21:00,202,166,31,29,99,91
31,29,2014-12-26,17:22:00,202,166,31,29,100,89
31,29,2014-12-26,17:23:00,202,165,31,29,99,86
31,29,2014-12-26,17:24:00,201,165,31,29,94,86
31,29,2014-12-26,17:25:00,200,165,31,29,90,86
0,0,2014-12-26,17:26:00,0,0,,,-835,-457
0,0,2014-12-26,17:27:00,0,0,,,-835,-457
0,0,2014-12-26,17:28:00,0,0,,,-835,-457
30,29,2014-12-26,17:29:00,196,166,30,29,72,91
30,29,2014-12-26,17:30:00,197,166,30,29,75,91
30,29,2014-12-26,17:31:00,197,168,30,29,75,95
30,29,2014-12-26,17:32:00,198,169,30,29,82,99
31,29,2014-12-26,17:33:00,200,168,31,29,87,95
31,29,2014-12-26,17:34:00,200,168,31,29,89,95
31,29,2014-12-26,17:35:00,202,166,31,29,97,90
31,29,2014-12-26,17:36:00,200,165,31,29,90,86
31,29,2014-12-26,17:37:00,202,165,31,29,97,86
31,29,2014-12-26,17:38:00,202,165,31,29,99,86
31,29,2014-12-26,17:39:00,202,165,31,29,99,86
31,28,2014-12-26,17:40:00,202,163,31,28,99,80
31,28,2014-12-26,17:41:00,202,162,31,28,97,76
31,28,2014-12-26,17:42:00,201,162,31,28,95,76
31,28,2014-12-26,17:43:00,201,163,31,28,95,80
31,28,2014-12-26,17:44:00,201,163,31,28,94,80
31,28,2014-12-26,17:45:00,200,162,31,28,90,76
31,28,2014-12-26,17:46:00,200,162,31,28,90,76
31,28,2014-12-26,17:47:00,200,160,31,28,87,71
31,28,2014-12-26,17:48:00,199,159,31,28,84,67
31,28,2014-12-26,17:49:00,199,159,31,28,84,67
30,28,2014-12-26,17:50:00,198,159,30,28,80,67
30,27,2014-12-26,17:51:00,198,158,30,27,80,62
30,27,2014-12-26,17:52:00,197,158,30,27,77,62
30,27,2014-12-26,17:53:00,197,158,30,27,75,62
30,27,2014-12-26,17:54:00,196,158,30,27,72,62
30,27,2014-12-26,17:55:00,196,157,30,27,72,61
30,27,2014-12-26,17:56:00,196,156,30,27,69,58
30,27,2014-12-26,17:57:00,196,159,30,27,69,66
30,27,2014-12-26,17:58:00,195,156,30,27,65,57
30,27,2014-12-26,17:59:00,194,155,30,27,62,53
29,27,2014-12-26,18:00:00,192,155,29,27,52,53
29,27,2014-12-26,18:01:00,191,155,29,27,49,53
29,27,2014-12-26,18:02:00,192,155,29,27,50,53
30,27,2014-12-26,18:03:00,192,155,30,27,54,53
30,27,2014-12-26,18:04:00,192,155,30,27,54,53
30,27,2014-12-26,18:05:00,193,156,30,27,55,57
30,27,2014-12-26,18:06:00,194,158,30,27,60,62
30,28,2014-12-26,18:07:00,193,159,30,28,59,67
30,28,2014-12-26,18:08:00,194,161,30,28,62,72
30,28,2014-12-26,18:09:00,194,162,30,28,64,76
30,28,2014-12-26,18:10:00,195,162,30,28,65,76
30,28,2014-12-26,18:11:00,196,163,30,28,69,81
30,29,2014-12-26,18:12:00,196,165,30,29,70,86
30,29,2014-12-26,18:13:00,196,166,30,29,72,91
30,29,2014-12-26,18:14:00,197,166,30,29,75,91
30,29,2014-12-26,18:15:00,197,168,30,29,77,95
30,29,2014-12-26,18:16:00,198,168,30,29,80,95
30,29,2014-12-26,18:17:00,198,169,30,29,80,100
30,29,2014-12-26,18:18:00,198,169,30,29,82,100
31,29,2014-12-26,18:19:00,199,169,31,29,84,100
31,30,2014-12-26,18:20:00,199,171,31,30,84,105
31,30,2014-12-26,18:21:00,200,171,31,30,87,105
31,30,2014-12-26,18:22:00,200,171,31,30,87,105
31,30,2014-12-26,18:23:00,200,172,31,30,89,110
31,30,2014-12-26,18:24:00,200,172,31,30,90,110
31,30,2014-12-26,18:25:00,201,172,31,30,92,110
31,30,2014-12-26,18:26:00,201,172,31,30,94,110
31,30,2014-12-26,18:27:00,201,172,31,30,95,110
31,30,2014-12-26,18:28:00,201,173,31,30,95,114
31,30,2014-12-26,18:29:00,201,173,31,30,95,114
31,30,2014-12-26,18:30:00,201,172,31,30,94,108
31,28,2014-12-26,18:31:00,200,164,31,28,89,85
30,27,2014-12-26,18:32:00,198,159,30,27,80,66
30,27,2014-12-26,18:33:00,197,156,30,27,74,56
30,26,2014-12-26,18:34:00,195,153,30,26,65,47
30,26,2014-12-26,18:35:00,193,150,30,26,57,37
29,26,2014-12-26,18:36:00,191,147,29,26,47,29
29,25,2014-12-26,18:37:00,189,146,29,25,39,23
29,25,2014-12-26,18:38:00,187,146,29,25,30,23
29,25,2014-12-26,18:39:00,187,146,29,25,30,24
29,26,2014-12-26,18:40:00,187,149,29,26,30,34
29,26,2014-12-26,18:41:00,187,152,29,26,30,43
29,27,2014-12-26,18:42:00,187,153,29,27,30,48
29,26,2014-12-26,18:43:00,189,152,29,26,39,42
29,26,2014-12-26,18:44:00,189,152,29,26,37,42
29,26,2014-12-26,18:45:00,189,150,29,26,40,38
29,26,2014-12-26,18:46:00,189,149,29,26,37,33
29,25,2014-12-26,18:47:00,188,146,29,25,32,23
29,25,2014-12-26,18:48:00,186,145,29,25,27,19
28,25,2014-12-26,18:49:00,185,145,28,25,22,19
28,25,2014-12-26,18:50:00,185,143,28,25,20,15
28,25,2014-12-26,18:51:00,185,143,28,25,18,15
28,25,2014-12-26,18:52:00,185,145,28,25,22,19
29,25,2014-12-26,18:53:00,186,145,29,25,25,19
29,25,2014-12-26,18:54:00,186,143,29,25,27,15
29,25,2014-12-26,18:55:00,187,143,29,25,30,15
29,25,2014-12-26,18:56:00,187,143,29,25,28,15
29,25,2014-12-26,18:57:00,188,143,29,25,32,15
29,25,2014-12-26,18:58:00,188,143,29,25,32,15
29,25,2014-12-26,18:59:00,188,143,29,25,34,15
29,25,2014-12-26,19:00:00,188,145,29,25,34,19
29,25,2014-12-26,19:01:00,188,146,29,25,32,23
29,25,2014-12-26,19:02:00,188,146,29,25,32,24
29,26,2014-12-26,19:03:00,188,147,29,26,32,29
29,26,2014-12-26,19:04:00,188,147,29,26,35,29
29,25,2014-12-26,19:05:00,189,146,29,25,39,23
29,25,2014-12-26,19:06:00,189,146,29,25,40,23
29,25,2014-12-26,19:07:00,190,146,29,25,45,24
29,26,2014-12-26,19:08:00,191,147,29,26,49,29
29,26,2014-12-26,19:09:00,192,149,29,26,52,34
30,26,2014-12-26,19:10:00,194,150,30,26,62,38
30,26,2014-12-26,19:11:00,195,152,30,26,65,43
30,27,2014-12-26,19:12:00,196,153,30,27,72,48
30,27,2014-12-26,19:13:00,197,155,30,27,75,53
30,27,2014-12-26,19:14:00,198,155,30,27,80,53
30,27,2014-12-26,19:15:00,198,155,30,27,82,53
31,27,2014-12-26,19:16:00,199,155,31,27,85,53
31,27,2014-12-26,19:17:00,200,155,31,27,89,53
31,27,2014-12-26,19:18:00,201,155,31,27,92,53
31,27,2014-12-26,19:19:00,201,155,31,27,94,53
31,27,2014-12-26,19:20:00,202,156,31,27,97,57
31,27,2014-12-26,19:21:00,202,155,31,27,100,53
31,27,2014-12-26,19:22:00,203,155,31,27,102,53
31,27,2014-12-26,19:23:00,204,155,31,27,107,53
31,27,2014-12-26,19:24:00,205,156,31,27,112,57
32,27,2014-12-26,19:25:00,206,156,32,27,116,57
32,27,2014-12-26,19:26:00,207,158,32,27,121,62
32,28,2014-12-26,19:27:00,207,159,32,28,122,67
32,28,2014-12-26,19:28:00,208,160,32,28,126,71
32,28,2014-12-26,19:29:00,208,160,32,28,127,71
32,28,2014-12-26,19:30:00,209,160,32,28,129,71
32,28,2014-12-26,19:31:00,209,160,32,28,129,71
32,28,2014-12-26,19:32:00,208,159,32,28,127,68
32,28,2014-12-26,19:33:00,208,163,32,28,126,80
32,28,2014-12-26,19:34:00,208,163,32,28,127,81
32,29,2014-12-26,19:35:00,208,165,32,29,127,86
32,28,2014-12-26,19:36:00,207,163,32,28,122,80
32,28,2014-12-26,19:37:00,207,162,32,28,122,76
32,28,2014-12-26,19:38:00,206,162,32,28,119,76
32,28,2014-12-26,19:39:00,206,162,32,28,116,76
32,28,2014-12-26,19:40:00,205,163,32,28,114,80
32,28,2014-12-26,19:41:00,206,163,32,28,116,80
32,28,2014-12-26,19:42:00,205,162,32,28,114,76
31,28,2014-12-26,19:43:00,205,160,31,28,112,71
32,28,2014-12-26,19:44:00,205,160,32,28,114,71
31,28,2014-12-26,19:45:00,205,159,31,28,112,67
32,28,2014-12-26,19:46:00,205,159,32,28,114,67
32,28,2014-12-26,19:47:00,205,159,32,28,114,67
32,28,2014-12-26,19:48:00,205,159,32,28,114,67
32,27,2014-12-26,19:49:00,206,158,32,27,117,62
32,27,2014-12-26,19:50:00,206,158,32,27,117,62
32,27,2014-12-26,19:51:00,207,158,32,27,121,62
32,28,2014-12-26,19:52:00,207,159,32,28,122,67
32,28,2014-12-26,19:53:00,207,160,32,28,122,71
32,28,2014-12-26,19:54:00,207,161,32,28,124,72
32,28,2014-12-26,19:55:00,208,162,32,28,127,77
32,29,2014-12-26,19:56:00,209,165,32,29,132,86
32,29,2014-12-26,19:57:00,210,165,32,29,136,86
32,29,2014-12-26,19:58:00,210,165,32,29,137,86
32,28,2014-12-26,19:59:00,210,163,32,28,136,80
32,28,2014-12-26,20:00:00,209,160,32,28,132,71
32,28,2014-12-26,20:01:00,208,160,32,28,126,71
32,27,2014-12-26,20:02:00,207,157,32,27,121,61
32,27,2014-12-26,20:03:00,206,154,32,27,116,52
31,27,2014-12-26,20:04:00,204,153,31,27,107,48
31,26,2014-12-26,20:05:00,202,152,31,26,97,42
31,26,2014-12-26,20:06:00,202,150,31,26,97,38
31,26,2014-12-26,20:07:00,202,150,31,26,100,38
31,26,2014-12-26,20:08:00,203,150,31,26,102,38
31,26,2014-12-26,20:09:00,202,149,31,26,97,33
31,26,2014-12-26,20:10:00,201,147,31,26,92,29
31,26,2014-12-26,20:11:00,201,147,31,26,94,29
31,26,2014-12-26,20:12:00,202,147,31,26,97,29
31,26,2014-12-26,20:13:00,203,149,31,26,102,34
31,26,2014-12-26,20:14:00,203,150,31,26,105,38
31,26,2014-12-26,20:15:00,204,150,31,26,107,38
31,26,2014-12-26,20:16:00,205,150,31,26,112,38
32,26,2014-12-26,20:17:00,206,151,32,26,116,39
32,27,2014-12-26,20:18:00,205,153,32,27,114,48
32,27,2014-12-26,20:19:00,206,153,32,27,116,48
32,26,2014-12-26,20:20:00,206,152,32,26,117,43
32,27,2014-12-26,20:21:00,206,153,32,27,117,48
32,27,2014-12-26,20:22:00,206,153,32,27,119,48
32,27,2014-12-26,20:23:00,207,153,32,27,124,48
32,27,2014-12-26,20:24:00,208,155,32,27,126,53
32,27,2014-12-26,20:25:00,209,155,32,27,129,53
32,27,2014-12-26,20:26:00,209,155,32,27,129,53
32,27,2014-12-26,20:27:00,209,156,32,27,129,57
32,27,2014-12-26,20:28:00,209,156,32,27,131,57
32,27,2014-12-26,20:29:00,209,157,32,27,132,61
32,27,2014-12-26,20:30:00,209,156,32,27,131,57
32,27,2014-12-26,20:31:00,209,157,32,27,132,61
32,27,2014-12-26,20:32:00,208,156,32,27,127,57
32,27,2014-12-26,20:33:00,208,156,32,27,126,57
32,27,2014-12-26,20:34:00,207,154,32,27,124,52
32,27,2014-12-26,20:35:00,207,153,32,27,121,48
32,26,2014-12-26,20:36:00,206,152,32,26,116,42
31,26,2014-12-26,20:37:00,205,150,31,26,112,38
32,26,2014-12-26,20:38:00,205,152,32,26,114,43
32,27,2014-12-26,20:39:00,206,154,32,27,117,49
32,27,2014-12-26,20:40:00,207,156,32,27,122,57
32,27,2014-12-26,20:41:00,209,156,32,27,129,57
32,27,2014-12-26,20:42:00,209,155,32,27,129,53
32,27,2014-12-26,20:43:00,207,156,32,27,122,57
32,27,2014-12-26,20:44:00,207,157,32,27,121,61
32,27,2014-12-26,20:45:00,207,156,32,27,122,57
32,27,2014-12-26,20:46:00,206,158,32,27,119,62
32,27,2014-12-26,20:47:00,207,158,32,27,122,62
32,27,2014-12-26,20:48:00,207,157,32,27,122,61
32,27,2014-12-26,20:49:00,207,156,32,27,122,57
32,27,2014-12-26,20:50:00,207,156,32,27,121,57
32,27,2014-12-26,20:51:00,207,156,32,27,122,58
32,28,2014-12-26,20:52:00,207,159,32,28,124,67
32,27,2014-12-26,20:53:00,208,158,32,27,126,62
32,27,2014-12-26,20:54:00,208,158,32,27,126,62
32,27,2014-12-26,20:55:00,208,158,32,27,126,62
32,27,2014-12-26,20:56:00,207,158,32,27,122,62
32,27,2014-12-26,20:57:00,206,158,32,27,119,62
32,27,2014-12-26,20:58:00,207,158,32,27,121,62
32,28,2014-12-26,20:59:00,207,159,32,28,122,67
32,28,2014-12-26,21:00:00,207,159,32,28,124,67
32,27,2014-12-26,21:01:00,207,157,32,27,124,61
32,27,2014-12-26,21:02:00,206,156,32,27,119,57
31,27,2014-12-26,21:03:00,205,154,31,27,112,52
31,26,2014-12-26,21:04:00,203,152,31,26,105,42
31,26,2014-12-26,21:05:00,202,152,31,26,100,43
31,26,2014-12-26,21:06:00,200,153,31,26,90,47
31,26,2014-12-26,21:07:00,199,150,31,26,84,38
30,26,2014-12-26,21:08:00,198,149,30,26,80,33
30,26,2014-12-26,21:09:00,197,149,30,26,74,33
30,26,2014-12-26,21:10:00,196,147,30,26,69,29
30,25,2014-12-26,21:11:00,195,146,30,25,67,24
30,26,2014-12-26,21:12:00,195,147,30,26,65,29
30,26,2014-12-26,21:13:00,195,149,30,26,65,33
30,26,2014-12-26,21:14:00,196,149,30,26,69,33
30,26,2014-12-26,21:15:00,196,149,30,26,69,33
30,26,2014-12-26,21:16:00,196,149,30,26,69,33
30,26,2014-12-26,21:17:00,195,149,30,26,67,34
30,26,2014-12-26,21:18:00,195,150,30,26,65,38
30,26,2014-12-26,21:19:00,194,149,30,26,60,33
30,26,2014-12-26,21:20:00,194,147,30,26,60,29
30,26,2014-12-26,21:21:00,195,147,30,26,65,29
30,26,2014-12-26,21:22:00,194,149,30,26,62,34
30,26,2014-12-26,21:23:00,194,150,30,26,60,38
30,26,2014-12-26,21:24:00,193,150,30,26,59,38
30,26,2014-12-26,21:25:00,194,151,30,26,62,39
30,27,2014-12-26,21:26:00,194,153,30,27,62,48
30,26,2014-12-26,21:27:00,194,152,30,26,64,42
30,26,2014-12-26,21:28:00,194,150,30,26,62,38
30,26,2014-12-26,21:29:00,194,150,30,26,62,38
30,26,2014-12-26,21:30:00,193,149,30,26,57,33
30,26,2014-12-26,21:31:00,193,149,30,26,57,33
30,26,2014-12-26,21:32:00,192,147,30,26,54,29
29,26,2014-12-26,21:33:00,192,147,29,26,52,29
29,26,2014-12-26,21:34:00,192,147,29,26,52,29
30,26,2014-12-26,21:35:00,192,147,30,26,54,29
30,26,2014-12-26,21:36:00,192,147,30,26,54,29
29,26,2014-12-26,21:37:00,191,147,29,26,49,29
29,26,2014-12-26,21:38:00,191,149,29,26,49,33
29,26,2014-12-26,21:39:00,190,147,29,26,44,29
29,26,2014-12-26,21:40:00,189,147,29,26,40,29
29,26,2014-12-26,21:41:00,189,147,29,26,39,29
29,26,2014-12-26,21:42:00,189,147,29,26,40,29
29,26,2014-12-26,21:43:00,189,147,29,26,40,29
29,26,2014-12-26,21:44:00,189,147,29,26,40,29
29,26,2014-12-26,21:45:00,189,147,29,26,40,29
29,26,2014-12-26,21:46:00,189,147,29,26,39,29
29,25,2014-12-26,21:47:00,188,146,29,25,35,23
29,25,2014-12-26,21:48:00,188,145,29,25,35,19
29,25,2014-12-26,21:49:00,188,146,29,25,35,23
29,25,2014-12-26,21:50:00,188,146,29,25,32,23
29,25,2014-12-26,21:51:00,188,146,29,25,35,24
29,26,2014-12-26,21:52:00,188,147,29,26,35,29
29,26,2014-12-26,21:53:00,188,147,29,26,32,29
29,26,2014-12-26,21:54:00,188,147,29,26,32,29
29,26,2014-12-26,21:55:00,187,147,29,26,28,29
29,26,2014-12-26,21:56:00,186,147,29,26,23,29
29,25,2014-12-26,21:57:00,186,146,29,25,27,24
29,26,2014-12-26,21:58:00,186,147,29,26,25,29
29,26,2014-12-26,21:59:00,186,147,29,26,27,29
29,25,2014-12-26,22:00:00,186,146,29,25,27,23
29,25,2014-12-26,22:01:00,186,146,29,25,25,23
29,25,2014-12-26,22:02:00,186,146,29,25,25,24
29,26,2014-12-26,22:03:00,186,147,29,26,27,29
29,25,2014-12-26,22:04:00,187,146,29,25,28,24
29,26,2014-12-26,22:05:00,188,147,29,26,32,29
29,26,2014-12-26,22:06:00,188,147,29,26,32,29
29,25,2014-12-26,22:07:00,187,146,29,25,30,23
29,25,2014-12-26,22:08:00,188,146,29,25,34,24
29,26,2014-12-26,22:09:00,188,147,29,26,32,29
29,26,2014-12-26,22:10:00,187,149,29,26,28,33
29,25,2014-12-26,22:11:00,187,147,29,25,28,28
29,25,2014-12-26,22:12:00,187,145,29,25,28,19
28,25,2014-12-26,22:13:00,185,145,28,25,22,19
28,25,2014-12-26,22:14:00,184,145,28,25,17,19
28,25,2014-12-26,22:15:00,183,143,28,25,12,15
28,25,2014-12-26,22:16:00,182,143,28,25,7,14
28,25,2014-12-26,22:17:00,183,142,28,25,12,10
28,25,2014-12-26,22:18:00,183,143,28,25,12,15
28,25,2014-12-26,22:19:00,184,143,28,25,13,15
28,25,2014-12-26,22:20:00,184,145,28,25,15,19
28,25,2014-12-26,22:21:00,185,145,28,25,20,19
28,25,2014-12-26,22:22:00,185,145,28,25,22,19
29,25,2014-12-26,22:23:00,186,145,29,25,27,21
29,26,2014-12-26,22:24:00,186,150,29,26,27,38
29,26,2014-12-26,22:25:00,187,150,29,26,28,38
29,26,2014-12-26,22:26:00,188,150,29,26,34,38
29,26,2014-12-26,22:27:00,188,150,29,26,35,38
29,26,2014-12-26,22:28:00,188,150,29,26,35,38
29,26,2014-12-26,22:29:00,189,150,29,26,37,38
29,26,2014-12-26,22:30:00,188,150,29,26,35,38
29,26,2014-12-26,22:31:00,188,149,29,26,35,33
29,26,2014-12-26,22:32:00,188,149,29,26,34,33
29,26,2014-12-26,22:33:00,188,149,29,26,35,33
29,26,2014-12-26,22:34:00,189,149,29,26,37,33
29,26,2014-12-26,22:35:00,189,149,29,26,37,34
29,26,2014-12-26,22:36:00,190,151,29,26,44,39
29,27,2014-12-26,22:37:00,191,155,29,27,47,53
29,27,2014-12-26,22:38:00,191,154,29,27,47,52
29,26,2014-12-26,22:39:00,191,152,29,26,47,42
29,26,2014-12-26,22:40:00,191,150,29,26,47,38
29,26,2014-12-26,22:41:00,190,150,29,26,44,38
29,26,2014-12-26,22:42:00,190,150,29,26,42,38
29,26,2014-12-26,22:43:00,190,149,29,26,42,33
29,26,2014-12-26,22:44:00,189,149,29,26,37,33
29,26,2014-12-26,22:45:00,188,149,29,26,35,33
29,26,2014-12-26,22:46:00,188,147,29,26,34,29
29,26,2014-12-26,22:47:00,188,149,29,26,32,33
29,26,2014-12-26,22:48:00,188,149,29,26,32,33
29,26,2014-12-26,22:49:00,187,149,29,26,30,33
29,26,2014-12-26,22:50:00,188,149,29,26,34,34
29,26,2014-12-26,22:51:00,188,150,29,26,35,38
29,26,2014-12-26,22:52:00,189,152,29,26,39,43
29,27,2014-12-26,22:53:00,189,153,29,27,39,48
29,27,2014-12-26,22:54:00,190,153,29,27,42,48
29,26,2014-12-26,22:55:00,190,152,29,26,42,42
29,26,2014-12-26,22:56:00,190,150,29,26,42,38
29,26,2014-12-26,22:57:00,189,149,29,26,39,33
29,26,2014-12-26,22:58:00,188,147,29,26,32,29
29,26,2014-12-26,22:59:00,187,147,29,26,28,29
29,26,2014-12-26,23:00:00,187,147,29,26,30,29
29,26,2014-12-26,23:01:00,186,147,29,26,25,29
29,26,2014-12-26,23:02:00,186,147,29,26,25,29
28,25,2014-12-26,23:03:00,185,146,28,25,22,23
28,25,2014-12-26,23:04:00,185,145,28,25,22,19
28,25,2014-12-26,23:05:00,185,145,28,25,18,19
28,25,2014-12-26,23:06:00,184,146,28,25,15,23
28,25,2014-12-26,23:07:00,184,146,28,25,15,23
28,25,2014-12-26,23:08:00,184,146,28,25,15,23
28,25,2014-12-26,23:09:00,184,146,28,25,15,24
28,26,2014-12-26,23:10:00,185,147,28,26,18,29
28,26,2014-12-26,23:11:00,185,147,28,26,20,29
28,26,2014-12-26,23:12:00,185,147,28,26,22,29
29,26,2014-12-26,23:13:00,186,147,29,26,23,29
28,26,2014-12-26,23:14:00,185,147,28,26,22,29
29,26,2014-12-26,23:15:00,186,147,29,26,23,29
29,25,2014-12-26,23:16:00,186,146,29,25,23,23
28,25,2014-12-26,23:17:00,185,146,28,25,22,24
28,26,2014-12-26,23:18:00,185,147,28,26,20,29
28,26,2014-12-26,23:19:00,185,147,28,26,20,29
28,26,2014-12-26,23:20:00,185,147,28,26,20,29
28,25,2014-12-26,23:21:00,185,146,28,25,18,23
28,25,2014-12-26,23:22:00,184,143,28,25,15,15
28,25,2014-12-26,23:23:00,183,143,28,25,10,14
28,25,2014-12-26,23:24:00,182,142,28,25,8,10
28,24,2014-12-26,23:25:00,182,140,28,24,7,5
28,25,2014-12-26,23:26:00,182,142,28,25,5,10
28,25,2014-12-26,23:27:00,182,143,28,25,5,15
28,25,2014-12-26,23:28:00,182,143,28,25,7,15
28,25,2014-12-26,23:29:00,182,145,28,25,8,19
28,25,2014-12-26,23:30:00,182,145,28,25,8,19
28,25,2014-12-26,23:31:00,182,143,28,25,8,15
28,25,2014-12-26,23:32:00,182,143,28,25,8,15
28,25,2014-12-26,23:33:00,182,143,28,25,8,15
28,25,2014-12-26,23:34:00,182,143,28,25,8,15
28,25,2014-12-26,23:35:00,182,145,28,25,8,19
28,25,2014-12-26,23:36:00,183,145,28,25,10,19
28,25,2014-12-26,23:37:00,183,146,28,25,12,23
28,25,2014-12-26,23:38:00,183,146,28,25,12,23
28,25,2014-12-26,23:39:00,182,146,28,25,8,23
28,25,2014-12-26,23:40:00,182,146,28,25,8,23
28,25,2014-12-26,23:41:00,182,146,28,25,8,23
28,25,2014-12-26,23:42:00,183,145,28,25,12,19
28,25,2014-12-26,23:43:00,183,146,28,25,12,23
28,25,2014-12-26,23:44:00,184,146,28,25,15,23
28,25,2014-12-26,23:45:00,185,146,28,25,18,24
29,26,2014-12-26,23:46:00,186,147,29,26,23,29
29,26,2014-12-26,23:47:00,186,147,29,26,25,29
29,26,2014-12-26,23:48:00,187,147,29,26,30,29
29,26,2014-12-26,23:49:00,187,147,29,26,30,29
29,26,2014-12-26,23:50:00,188,147,29,26,32,29
29,26,2014-12-26,23:51:00,189,149,29,26,37,34
29,26,2014-12-26,23:52:00,189,152,29,26,40,42
